epoch	batch	iter	loss	prec1	prec5	lr 
28	74	5285	0.18469084799289703	91.66666412353516	100.0	0.00010000000000000002
28	75	5286	0.5142026543617249	83.33332824707031	91.66666412353516	0.00010000000000000002
28	76	5287	0.9429762959480286	58.33333206176758	100.0	0.00010000000000000002
28	77	5288	0.7071822285652161	83.33332824707031	100.0	0.00010000000000000002
28	78	5289	0.8917920589447021	75.0	91.66666412353516	0.00010000000000000002
28	79	5290	0.8435904383659363	83.33332824707031	91.66666412353516	0.00010000000000000002
28	80	5291	0.36802324652671814	83.33332824707031	100.0	0.00010000000000000002
28	81	5292	0.3582923412322998	91.66666412353516	100.0	0.00010000000000000002
28	82	5293	0.7721105217933655	75.0	91.66666412353516	0.00010000000000000002
28	83	5294	0.8580203652381897	66.66666412353516	100.0	0.00010000000000000002
28	84	5295	0.6911701560020447	75.0	100.0	0.00010000000000000002
28	85	5296	0.6942884922027588	66.66666412353516	91.66666412353516	0.00010000000000000002
28	86	5297	0.5246300101280212	83.33332824707031	100.0	0.00010000000000000002
28	87	5298	0.18774259090423584	91.66666412353516	100.0	0.00010000000000000002
28	88	5299	0.3339087963104248	83.33332824707031	100.0	0.00010000000000000002
28	89	5300	0.28286612033843994	91.66666412353516	100.0	0.00010000000000000002
28	90	5301	0.7794241905212402	75.0	100.0	0.00010000000000000002
28	91	5302	0.34801435470581055	83.33332824707031	100.0	0.00010000000000000002
28	92	5303	0.06813015788793564	100.0	100.0	0.00010000000000000002
28	93	5304	0.5153986215591431	83.33332824707031	91.66666412353516	0.00010000000000000002
28	94	5305	0.7673131823539734	58.33333206176758	91.66666412353516	0.00010000000000000002
28	95	5306	0.3110707998275757	100.0	100.0	0.00010000000000000002
28	96	5307	0.8195433020591736	75.0	91.66666412353516	0.00010000000000000002
28	97	5308	0.9567010998725891	75.0	100.0	0.00010000000000000002
28	98	5309	0.5688946843147278	75.0	91.66666412353516	0.00010000000000000002
28	99	5310	0.3715153634548187	83.33332824707031	91.66666412353516	0.00010000000000000002
28	100	5311	0.7588184475898743	83.33332824707031	83.33332824707031	0.00010000000000000002
28	101	5312	0.35420194268226624	83.33332824707031	100.0	0.00010000000000000002
28	102	5313	0.3726431131362915	91.66666412353516	100.0	0.00010000000000000002
28	103	5314	0.1603585034608841	100.0	100.0	0.00010000000000000002
28	104	5315	0.611128032207489	66.66666412353516	100.0	0.00010000000000000002
28	105	5316	0.579550564289093	83.33332824707031	91.66666412353516	0.00010000000000000002
28	106	5317	0.3446856439113617	100.0	100.0	0.00010000000000000002
28	107	5318	0.11952199786901474	100.0	100.0	0.00010000000000000002
28	108	5319	1.032193660736084	50.0	100.0	0.00010000000000000002
28	109	5320	0.6440233588218689	66.66666412353516	83.33332824707031	0.00010000000000000002
28	110	5321	0.6051533818244934	83.33332824707031	100.0	0.00010000000000000002
28	111	5322	0.6136884689331055	75.0	100.0	0.00010000000000000002
28	112	5323	0.31620147824287415	100.0	100.0	0.00010000000000000002
28	113	5324	0.32008716464042664	83.33332824707031	100.0	0.00010000000000000002
28	114	5325	0.4541764259338379	75.0	100.0	0.00010000000000000002
28	115	5326	0.25236499309539795	91.66666412353516	100.0	0.00010000000000000002
28	116	5327	0.32504627108573914	100.0	100.0	0.00010000000000000002
28	117	5328	0.6855929493904114	75.0	91.66666412353516	0.00010000000000000002
28	118	5329	0.5540528893470764	91.66666412353516	91.66666412353516	0.00010000000000000002
28	119	5330	0.4280186891555786	91.66666412353516	91.66666412353516	0.00010000000000000002
28	120	5331	0.5944725275039673	66.66666412353516	100.0	0.00010000000000000002
28	121	5332	0.29496410489082336	91.66666412353516	100.0	0.00010000000000000002
28	122	5333	0.6565684676170349	75.0	100.0	0.00010000000000000002
28	123	5334	0.2671044170856476	100.0	100.0	0.00010000000000000002
28	124	5335	0.2620973587036133	91.66666412353516	100.0	0.00010000000000000002
28	125	5336	0.22478170692920685	91.66666412353516	100.0	0.00010000000000000002
28	126	5337	0.20016098022460938	100.0	100.0	0.00010000000000000002
28	127	5338	0.4686488211154938	83.33332824707031	100.0	0.00010000000000000002
28	128	5339	0.1924067735671997	100.0	100.0	0.00010000000000000002
28	129	5340	0.451703816652298	83.33332824707031	91.66666412353516	0.00010000000000000002
28	130	5341	0.3059132397174835	91.66666412353516	100.0	0.00010000000000000002
28	131	5342	0.35760655999183655	91.66666412353516	100.0	0.00010000000000000002
28	132	5343	0.20384325087070465	100.0	100.0	0.00010000000000000002
28	133	5344	0.3708418309688568	83.33332824707031	100.0	0.00010000000000000002
28	134	5345	0.3699735403060913	100.0	100.0	0.00010000000000000002
28	135	5346	0.3157106935977936	91.66666412353516	100.0	0.00010000000000000002
28	136	5347	0.6255633234977722	75.0	100.0	0.00010000000000000002
28	137	5348	0.2255510538816452	100.0	100.0	0.00010000000000000002
28	138	5349	0.7382524609565735	75.0	100.0	0.00010000000000000002
28	139	5350	0.4861604869365692	83.33332824707031	100.0	0.00010000000000000002
28	140	5351	0.5596080422401428	83.33332824707031	91.66666412353516	0.00010000000000000002
28	141	5352	0.5205285549163818	83.33332824707031	100.0	0.00010000000000000002
28	142	5353	0.6031678318977356	83.33332824707031	100.0	0.00010000000000000002
28	143	5354	0.2531644403934479	83.33332824707031	100.0	0.00010000000000000002
28	144	5355	0.5657748579978943	75.0	100.0	0.00010000000000000002
28	145	5356	0.17540614306926727	100.0	100.0	0.00010000000000000002
28	146	5357	0.3996661603450775	83.33332824707031	100.0	0.00010000000000000002
28	147	5358	0.33104443550109863	83.33332824707031	100.0	0.00010000000000000002
28	148	5359	0.9887564778327942	66.66666412353516	100.0	0.00010000000000000002
28	149	5360	0.380589097738266	91.66666412353516	100.0	0.00010000000000000002
28	150	5361	0.2371937781572342	91.66666412353516	100.0	0.00010000000000000002
28	151	5362	1.0490628480911255	66.66666412353516	100.0	0.00010000000000000002
28	152	5363	0.5398848652839661	66.66666412353516	100.0	0.00010000000000000002
28	153	5364	0.3867705166339874	91.66666412353516	100.0	0.00010000000000000002
28	154	5365	0.3124011754989624	91.66666412353516	100.0	0.00010000000000000002
28	155	5366	0.5721371173858643	83.33332824707031	100.0	0.00010000000000000002
28	156	5367	0.4098975658416748	83.33332824707031	100.0	0.00010000000000000002
28	157	5368	0.2743900716304779	100.0	100.0	0.00010000000000000002
28	158	5369	0.39822396636009216	91.66666412353516	100.0	0.00010000000000000002
28	159	5370	0.38620296120643616	83.33332824707031	100.0	0.00010000000000000002
28	160	5371	0.5360555052757263	75.0	100.0	0.00010000000000000002
28	161	5372	0.5969163179397583	83.33332824707031	100.0	0.00010000000000000002
28	162	5373	1.0216251611709595	66.66666412353516	83.33332824707031	0.00010000000000000002
28	163	5374	0.4304661750793457	91.66666412353516	100.0	0.00010000000000000002
28	164	5375	0.7262809872627258	75.0	91.66666412353516	0.00010000000000000002
28	165	5376	0.6782774925231934	83.33332824707031	91.66666412353516	0.00010000000000000002
28	166	5377	0.3653315603733063	83.33332824707031	100.0	0.00010000000000000002
28	167	5378	0.3576596677303314	91.66666412353516	100.0	0.00010000000000000002
28	168	5379	0.322415828704834	91.66666412353516	100.0	0.00010000000000000002
28	169	5380	0.4326573610305786	91.66666412353516	100.0	0.00010000000000000002
28	170	5381	0.23192663490772247	100.0	100.0	0.00010000000000000002
28	171	5382	0.13577495515346527	100.0	100.0	0.00010000000000000002
28	172	5383	0.6194010376930237	75.0	100.0	0.00010000000000000002
28	173	5384	0.6985920071601868	75.0	83.33332824707031	0.00010000000000000002
28	174	5385	0.2925471365451813	91.66666412353516	100.0	0.00010000000000000002
28	175	5386	0.5613042712211609	75.0	100.0	0.00010000000000000002
28	176	5387	0.2379576563835144	91.66666412353516	100.0	0.00010000000000000002
28	177	5388	0.3026409447193146	91.66666412353516	91.66666412353516	0.00010000000000000002
28	178	5389	0.6503222584724426	75.0	91.66666412353516	0.00010000000000000002
28	179	5390	0.05248447135090828	100.0	100.0	0.00010000000000000002
28	180	5391	0.13364022970199585	100.0	100.0	0.00010000000000000002
28	181	5392	0.3903614580631256	91.66666412353516	100.0	0.00010000000000000002
28	182	5393	0.1970922201871872	91.66666412353516	100.0	0.00010000000000000002
28	183	5394	0.6920995712280273	66.66666412353516	100.0	0.00010000000000000002
28	184	5395	0.7645372748374939	75.0	91.66666412353516	0.00010000000000000002
28	185	5396	0.5413408875465393	75.0	91.66666412353516	0.00010000000000000002
28	186	5397	0.24040579795837402	91.66666412353516	100.0	0.00010000000000000002
28	187	5398	0.45092257857322693	83.33332824707031	100.0	0.00010000000000000002
28	188	5399	0.4411896765232086	91.66666412353516	91.66666412353516	0.00010000000000000002
28	189	5400	0.5100944638252258	83.33332824707031	100.0	0.00010000000000000002
28	190	5401	0.31929680705070496	91.66666412353516	100.0	0.00010000000000000002
28	191	5402	0.5827170014381409	75.0	91.66666412353516	0.00010000000000000002
28	192	5403	0.4646182358264923	91.66666412353516	100.0	0.00010000000000000002
28	193	5404	0.2726762890815735	87.5	100.0	0.00010000000000000002
29	1	5405	0.4015069305896759	91.66666412353516	100.0	0.00010000000000000002
29	2	5406	0.7607677578926086	75.0	91.66666412353516	0.00010000000000000002
29	3	5407	0.8111457824707031	66.66666412353516	100.0	0.00010000000000000002
29	4	5408	1.385442852973938	58.33333206176758	83.33332824707031	0.00010000000000000002
29	5	5409	0.3784940242767334	83.33332824707031	100.0	0.00010000000000000002
29	6	5410	0.3427470624446869	83.33332824707031	100.0	0.00010000000000000002
29	7	5411	0.42722663283348083	83.33332824707031	100.0	0.00010000000000000002
29	8	5412	0.5384483337402344	75.0	100.0	0.00010000000000000002
29	9	5413	0.6624164581298828	91.66666412353516	100.0	0.00010000000000000002
29	10	5414	0.7982358932495117	75.0	83.33332824707031	0.00010000000000000002
29	11	5415	0.49683132767677307	91.66666412353516	100.0	0.00010000000000000002
29	12	5416	0.6195394992828369	75.0	91.66666412353516	0.00010000000000000002
29	13	5417	0.46392127871513367	83.33332824707031	91.66666412353516	0.00010000000000000002
29	14	5418	0.3415355682373047	83.33332824707031	100.0	0.00010000000000000002
29	15	5419	0.18506215512752533	91.66666412353516	100.0	0.00010000000000000002
29	16	5420	0.7184617519378662	75.0	100.0	0.00010000000000000002
29	17	5421	0.3952576816082001	83.33332824707031	100.0	0.00010000000000000002
29	18	5422	0.4892236292362213	83.33332824707031	100.0	0.00010000000000000002
29	19	5423	0.7291927337646484	50.0	100.0	0.00010000000000000002
29	20	5424	0.25296804308891296	91.66666412353516	100.0	0.00010000000000000002
29	21	5425	0.5961981415748596	75.0	100.0	0.00010000000000000002
29	22	5426	1.1302661895751953	58.33333206176758	100.0	0.00010000000000000002
29	23	5427	0.3466040790081024	91.66666412353516	100.0	0.00010000000000000002
29	24	5428	0.16059207916259766	100.0	100.0	0.00010000000000000002
29	25	5429	0.46238186955451965	75.0	100.0	0.00010000000000000002
29	26	5430	0.9349913597106934	66.66666412353516	91.66666412353516	0.00010000000000000002
29	27	5431	0.26969242095947266	91.66666412353516	100.0	0.00010000000000000002
29	28	5432	0.285640150308609	91.66666412353516	91.66666412353516	0.00010000000000000002
29	29	5433	0.20085246860980988	100.0	100.0	0.00010000000000000002
29	30	5434	0.3121025860309601	91.66666412353516	100.0	0.00010000000000000002
29	31	5435	0.5524191856384277	75.0	91.66666412353516	0.00010000000000000002
29	32	5436	0.3856509029865265	91.66666412353516	100.0	0.00010000000000000002
29	33	5437	0.2564852237701416	91.66666412353516	100.0	0.00010000000000000002
29	34	5438	0.518413245677948	75.0	100.0	0.00010000000000000002
29	35	5439	0.683459460735321	75.0	100.0	0.00010000000000000002
29	36	5440	0.8550408482551575	83.33332824707031	83.33332824707031	0.00010000000000000002
29	37	5441	0.3877633512020111	83.33332824707031	100.0	0.00010000000000000002
29	38	5442	0.7731435894966125	75.0	100.0	0.00010000000000000002
29	39	5443	0.5049775838851929	91.66666412353516	100.0	0.00010000000000000002
29	40	5444	0.937830924987793	58.33333206176758	91.66666412353516	0.00010000000000000002
29	41	5445	0.2771528959274292	91.66666412353516	100.0	0.00010000000000000002
29	42	5446	0.4866754114627838	83.33332824707031	100.0	0.00010000000000000002
29	43	5447	0.6207606792449951	75.0	100.0	0.00010000000000000002
29	44	5448	0.10513299703598022	100.0	100.0	0.00010000000000000002
29	45	5449	0.6618561148643494	75.0	100.0	0.00010000000000000002
29	46	5450	0.39113152027130127	91.66666412353516	91.66666412353516	0.00010000000000000002
29	47	5451	0.6451939344406128	83.33332824707031	100.0	0.00010000000000000002
29	48	5452	0.5846589803695679	83.33332824707031	91.66666412353516	0.00010000000000000002
29	49	5453	0.22080127894878387	91.66666412353516	100.0	0.00010000000000000002
29	50	5454	0.12666916847229004	100.0	100.0	0.00010000000000000002
29	51	5455	0.21263094246387482	91.66666412353516	100.0	0.00010000000000000002
29	52	5456	0.33692196011543274	91.66666412353516	100.0	0.00010000000000000002
29	53	5457	0.3824503719806671	83.33332824707031	100.0	0.00010000000000000002
29	54	5458	0.3974347412586212	83.33332824707031	100.0	0.00010000000000000002
29	55	5459	0.988929808139801	66.66666412353516	91.66666412353516	0.00010000000000000002
29	56	5460	0.41357800364494324	83.33332824707031	91.66666412353516	0.00010000000000000002
29	57	5461	1.3152110576629639	75.0	100.0	0.00010000000000000002
29	58	5462	0.6535898447036743	75.0	100.0	0.00010000000000000002
29	59	5463	0.4846557378768921	91.66666412353516	91.66666412353516	0.00010000000000000002
29	60	5464	0.26503026485443115	91.66666412353516	100.0	0.00010000000000000002
29	61	5465	0.5927730202674866	75.0	100.0	0.00010000000000000002
29	62	5466	1.0408655405044556	75.0	100.0	0.00010000000000000002
29	63	5467	0.6545820832252502	75.0	91.66666412353516	0.00010000000000000002
29	64	5468	0.6461804509162903	75.0	100.0	0.00010000000000000002
29	65	5469	0.20518648624420166	91.66666412353516	100.0	0.00010000000000000002
29	66	5470	1.17694091796875	75.0	91.66666412353516	0.00010000000000000002
29	67	5471	0.6413500905036926	83.33332824707031	100.0	0.00010000000000000002
29	68	5472	0.563148558139801	75.0	100.0	0.00010000000000000002
29	69	5473	0.6671175360679626	83.33332824707031	100.0	0.00010000000000000002
29	70	5474	0.9871537089347839	75.0	100.0	0.00010000000000000002
29	71	5475	0.4755021631717682	83.33332824707031	100.0	0.00010000000000000002
29	72	5476	0.776526153087616	58.33333206176758	100.0	0.00010000000000000002
29	73	5477	0.1427914947271347	91.66666412353516	100.0	0.00010000000000000002
29	74	5478	0.9476428031921387	66.66666412353516	91.66666412353516	0.00010000000000000002
29	75	5479	0.2437477558851242	91.66666412353516	100.0	0.00010000000000000002
29	76	5480	0.28743958473205566	91.66666412353516	100.0	0.00010000000000000002
29	77	5481	0.5846371054649353	83.33332824707031	91.66666412353516	0.00010000000000000002
29	78	5482	0.26030054688453674	100.0	100.0	0.00010000000000000002
29	79	5483	0.19000427424907684	91.66666412353516	100.0	0.00010000000000000002
29	80	5484	0.39759549498558044	83.33332824707031	100.0	0.00010000000000000002
29	81	5485	0.2085070163011551	100.0	100.0	0.00010000000000000002
29	82	5486	0.7066709995269775	66.66666412353516	100.0	0.00010000000000000002
29	83	5487	0.6812450289726257	66.66666412353516	91.66666412353516	0.00010000000000000002
29	84	5488	1.0716787576675415	50.0	91.66666412353516	0.00010000000000000002
