epoch	batch	iter	loss	prec1	prec5	lr
30	800	24000	0.8597594499588013	75.0	87.5	0.00010000000000000002
31	1	24001	0.4200263023376465	87.5	95.83332824707031	0.00010000000000000002
31	2	24002	0.2798461616039276	95.83332824707031	95.83332824707031	0.00010000000000000002
31	3	24003	0.3475334644317627	87.5	95.83332824707031	0.00010000000000000002
31	4	24004	0.01377685833722353	100.0	100.0	0.00010000000000000002
31	5	24005	0.17792649567127228	95.83332824707031	100.0	0.00010000000000000002
31	6	24006	0.4076817035675049	91.66666412353516	91.66666412353516	0.00010000000000000002
31	7	24007	0.48877084255218506	87.5	95.83332824707031	0.00010000000000000002
31	8	24008	0.14737536013126373	91.66666412353516	100.0	0.00010000000000000002
31	9	24009	0.1377873420715332	95.83332824707031	100.0	0.00010000000000000002
31	10	24010	0.6286259293556213	83.33332824707031	95.83332824707031	0.00010000000000000002
31	11	24011	0.12482646852731705	95.83332824707031	100.0	0.00010000000000000002
31	12	24012	0.20000751316547394	95.83332824707031	100.0	0.00010000000000000002
31	13	24013	0.6814720034599304	83.33332824707031	87.5	0.00010000000000000002
31	14	24014	0.6979398131370544	83.33332824707031	87.5	0.00010000000000000002
31	15	24015	0.07593826204538345	100.0	100.0	0.00010000000000000002
31	16	24016	0.6035604476928711	83.33332824707031	95.83332824707031	0.00010000000000000002
31	17	24017	0.2930472791194916	91.66666412353516	95.83332824707031	0.00010000000000000002
31	18	24018	0.39158332347869873	91.66666412353516	95.83332824707031	0.00010000000000000002
31	19	24019	0.31646275520324707	91.66666412353516	95.83332824707031	0.00010000000000000002
31	20	24020	0.43367114663124084	87.5	91.66666412353516	0.00010000000000000002
31	21	24021	0.1767476350069046	95.83332824707031	100.0	0.00010000000000000002
31	22	24022	0.26348450779914856	91.66666412353516	95.83332824707031	0.00010000000000000002
31	23	24023	0.40231165289878845	91.66666412353516	95.83332824707031	0.00010000000000000002
31	24	24024	0.40082263946533203	91.66666412353516	91.66666412353516	0.00010000000000000002
31	25	24025	0.31741634011268616	91.66666412353516	95.83332824707031	0.00010000000000000002
31	26	24026	0.7953388690948486	79.16666412353516	95.83332824707031	0.00010000000000000002
31	27	24027	0.2761290967464447	91.66666412353516	95.83332824707031	0.00010000000000000002
31	28	24028	0.36421999335289	91.66666412353516	95.83332824707031	0.00010000000000000002
31	29	24029	0.6574710011482239	79.16666412353516	91.66666412353516	0.00010000000000000002
31	30	24030	1.087380051612854	79.16666412353516	79.16666412353516	0.00010000000000000002
31	31	24031	0.26663997769355774	95.83332824707031	95.83332824707031	0.00010000000000000002
31	32	24032	0.13929177820682526	95.83332824707031	100.0	0.00010000000000000002
31	33	24033	0.41282546520233154	87.5	95.83332824707031	0.00010000000000000002
31	34	24034	0.8831151127815247	83.33332824707031	87.5	0.00010000000000000002
31	35	24035	0.31888213753700256	87.5	95.83332824707031	0.00010000000000000002
31	36	24036	1.0540155172348022	75.0	83.33332824707031	0.00010000000000000002
31	37	24037	0.1788320392370224	91.66666412353516	100.0	0.00010000000000000002
31	38	24038	0.1615237146615982	100.0	100.0	0.00010000000000000002
31	39	24039	0.2382718324661255	91.66666412353516	95.83332824707031	0.00010000000000000002
31	40	24040	0.14366745948791504	91.66666412353516	100.0	0.00010000000000000002
31	41	24041	0.5251444578170776	87.5	100.0	0.00010000000000000002
31	42	24042	0.3529864251613617	91.66666412353516	95.83332824707031	0.00010000000000000002
31	43	24043	0.5022490620613098	83.33332824707031	91.66666412353516	0.00010000000000000002
31	44	24044	0.30488717555999756	87.5	100.0	0.00010000000000000002
31	45	24045	0.1700821965932846	91.66666412353516	100.0	0.00010000000000000002
31	46	24046	0.10848972946405411	95.83332824707031	100.0	0.00010000000000000002
31	47	24047	0.2988586127758026	91.66666412353516	100.0	0.00010000000000000002
31	48	24048	0.536941409111023	83.33332824707031	91.66666412353516	0.00010000000000000002
31	49	24049	0.17412300407886505	91.66666412353516	100.0	0.00010000000000000002
31	50	24050	0.3137170970439911	91.66666412353516	95.83332824707031	0.00010000000000000002
31	51	24051	0.397002249956131	91.66666412353516	91.66666412353516	0.00010000000000000002
31	52	24052	0.38610419631004333	95.83332824707031	95.83332824707031	0.00010000000000000002
31	53	24053	0.6450806260108948	83.33332824707031	91.66666412353516	0.00010000000000000002
31	54	24054	0.44956889748573303	83.33332824707031	100.0	0.00010000000000000002
31	55	24055	0.1965595930814743	95.83332824707031	100.0	0.00010000000000000002
31	56	24056	0.9784616827964783	79.16666412353516	83.33332824707031	0.00010000000000000002
31	57	24057	0.215170755982399	95.83332824707031	95.83332824707031	0.00010000000000000002
31	58	24058	0.31438788771629333	87.5	95.83332824707031	0.00010000000000000002
31	59	24059	0.2778026759624481	91.66666412353516	95.83332824707031	0.00010000000000000002
31	60	24060	0.23494523763656616	95.83332824707031	100.0	0.00010000000000000002
31	61	24061	0.6237989068031311	83.33332824707031	87.5	0.00010000000000000002
31	62	24062	0.34181511402130127	91.66666412353516	95.83332824707031	0.00010000000000000002
31	63	24063	0.5138431191444397	87.5	91.66666412353516	0.00010000000000000002
31	64	24064	0.14682769775390625	95.83332824707031	100.0	0.00010000000000000002
31	65	24065	0.2310791164636612	91.66666412353516	95.83332824707031	0.00010000000000000002
31	66	24066	0.4386918544769287	87.5	95.83332824707031	0.00010000000000000002
31	67	24067	0.9859743714332581	79.16666412353516	79.16666412353516	0.00010000000000000002
31	68	24068	0.09798598289489746	100.0	100.0	0.00010000000000000002
31	69	24069	0.6532805562019348	79.16666412353516	95.83332824707031	0.00010000000000000002
31	70	24070	0.44800761342048645	91.66666412353516	95.83332824707031	0.00010000000000000002
31	71	24071	0.3559422791004181	95.83332824707031	95.83332824707031	0.00010000000000000002
31	72	24072	0.6989763379096985	79.16666412353516	91.66666412353516	0.00010000000000000002
31	73	24073	0.34877777099609375	95.83332824707031	95.83332824707031	0.00010000000000000002
31	74	24074	0.14583055675029755	91.66666412353516	100.0	0.00010000000000000002
31	75	24075	0.3843201696872711	91.66666412353516	91.66666412353516	0.00010000000000000002
31	76	24076	0.7943122982978821	75.0	95.83332824707031	0.00010000000000000002
31	77	24077	0.2493477612733841	91.66666412353516	95.83332824707031	0.00010000000000000002
31	78	24078	0.5655224323272705	87.5	91.66666412353516	0.00010000000000000002
31	79	24079	0.3432931900024414	91.66666412353516	95.83332824707031	0.00010000000000000002
31	80	24080	0.03964829444885254	100.0	100.0	0.00010000000000000002
31	81	24081	0.13117031753063202	95.83332824707031	100.0	0.00010000000000000002
31	82	24082	0.3378032147884369	91.66666412353516	95.83332824707031	0.00010000000000000002
31	83	24083	0.43787825107574463	91.66666412353516	95.83332824707031	0.00010000000000000002
31	84	24084	0.12048158794641495	95.83332824707031	100.0	0.00010000000000000002
31	85	24085	0.42739781737327576	91.66666412353516	91.66666412353516	0.00010000000000000002
31	86	24086	0.6425698399543762	83.33332824707031	91.66666412353516	0.00010000000000000002
31	87	24087	0.17593975365161896	95.83332824707031	100.0	0.00010000000000000002
31	88	24088	0.30728083848953247	95.83332824707031	95.83332824707031	0.00010000000000000002
31	89	24089	0.7421987652778625	79.16666412353516	91.66666412353516	0.00010000000000000002
31	90	24090	0.7754645347595215	75.0	91.66666412353516	0.00010000000000000002
31	91	24091	0.24215464293956757	91.66666412353516	95.83332824707031	0.00010000000000000002
31	92	24092	0.2915308177471161	95.83332824707031	95.83332824707031	0.00010000000000000002
31	93	24093	0.3961265981197357	83.33332824707031	100.0	0.00010000000000000002
31	94	24094	0.40581974387168884	91.66666412353516	95.83332824707031	0.00010000000000000002
31	95	24095	0.5258461833000183	87.5	87.5	0.00010000000000000002
31	96	24096	0.5262427926063538	83.33332824707031	95.83332824707031	0.00010000000000000002
31	97	24097	0.3027949035167694	91.66666412353516	95.83332824707031	0.00010000000000000002
31	98	24098	0.48197606205940247	87.5	91.66666412353516	0.00010000000000000002
31	99	24099	0.24810467660427094	95.83332824707031	95.83332824707031	0.00010000000000000002
31	100	24100	0.39966484904289246	91.66666412353516	91.66666412353516	0.00010000000000000002
31	101	24101	0.6260709166526794	87.5	87.5	0.00010000000000000002
31	102	24102	0.13405625522136688	95.83332824707031	100.0	0.00010000000000000002
31	103	24103	0.3484579026699066	87.5	95.83332824707031	0.00010000000000000002
31	104	24104	0.35723137855529785	95.83332824707031	95.83332824707031	0.00010000000000000002
31	105	24105	0.36300933361053467	91.66666412353516	95.83332824707031	0.00010000000000000002
31	106	24106	0.5651276111602783	79.16666412353516	91.66666412353516	0.00010000000000000002
31	107	24107	0.5641509890556335	87.5	95.83332824707031	0.00010000000000000002
31	108	24108	0.12533076107501984	100.0	100.0	0.00010000000000000002
31	109	24109	0.45190227031707764	83.33332824707031	100.0	0.00010000000000000002
31	110	24110	0.6968088746070862	75.0	91.66666412353516	0.00010000000000000002
31	111	24111	0.49992096424102783	83.33332824707031	91.66666412353516	0.00010000000000000002
31	112	24112	0.28574201464653015	87.5	100.0	0.00010000000000000002
31	113	24113	0.4719177782535553	91.66666412353516	91.66666412353516	0.00010000000000000002
31	114	24114	0.2042447328567505	95.83332824707031	100.0	0.00010000000000000002
31	115	24115	0.35852301120758057	91.66666412353516	95.83332824707031	0.00010000000000000002
31	116	24116	0.7164760231971741	83.33332824707031	83.33332824707031	0.00010000000000000002
31	117	24117	0.5491912961006165	83.33332824707031	95.83332824707031	0.00010000000000000002
31	118	24118	0.02389172650873661	100.0	100.0	0.00010000000000000002
31	119	24119	0.39796730875968933	91.66666412353516	91.66666412353516	0.00010000000000000002
31	120	24120	0.4028204679489136	87.5	95.83332824707031	0.00010000000000000002
31	121	24121	0.3131219148635864	87.5	95.83332824707031	0.00010000000000000002
31	122	24122	0.5166236162185669	83.33332824707031	95.83332824707031	0.00010000000000000002
31	123	24123	0.5248990654945374	83.33332824707031	95.83332824707031	0.00010000000000000002
31	124	24124	0.6481940150260925	87.5	91.66666412353516	0.00010000000000000002
31	125	24125	0.8154070973396301	70.83332824707031	91.66666412353516	0.00010000000000000002
31	126	24126	0.26104435324668884	95.83332824707031	95.83332824707031	0.00010000000000000002
31	127	24127	0.820807933807373	83.33332824707031	91.66666412353516	0.00010000000000000002
31	128	24128	0.6959691047668457	79.16666412353516	95.83332824707031	0.00010000000000000002
31	129	24129	0.3827492892742157	91.66666412353516	95.83332824707031	0.00010000000000000002
31	130	24130	0.45715096592903137	91.66666412353516	95.83332824707031	0.00010000000000000002
31	131	24131	0.3984849452972412	91.66666412353516	91.66666412353516	0.00010000000000000002
31	132	24132	0.8828943371772766	79.16666412353516	87.5	0.00010000000000000002
31	133	24133	0.5663499236106873	87.5	87.5	0.00010000000000000002
31	134	24134	0.2915359139442444	91.66666412353516	95.83332824707031	0.00010000000000000002
31	135	24135	0.5690385699272156	83.33332824707031	91.66666412353516	0.00010000000000000002
31	136	24136	0.6239011287689209	87.5	91.66666412353516	0.00010000000000000002
31	137	24137	0.6111318469047546	83.33332824707031	91.66666412353516	0.00010000000000000002
31	138	24138	0.37036144733428955	91.66666412353516	95.83332824707031	0.00010000000000000002
31	139	24139	0.582905113697052	87.5	91.66666412353516	0.00010000000000000002
31	140	24140	0.06675342470407486	100.0	100.0	0.00010000000000000002
31	141	24141	0.2037704437971115	91.66666412353516	100.0	0.00010000000000000002
31	142	24142	0.2793333828449249	87.5	100.0	0.00010000000000000002
31	143	24143	0.6844062805175781	79.16666412353516	95.83332824707031	0.00010000000000000002
31	144	24144	0.6176233887672424	87.5	91.66666412353516	0.00010000000000000002
31	145	24145	0.42624279856681824	79.16666412353516	95.83332824707031	0.00010000000000000002
31	146	24146	0.32895931601524353	91.66666412353516	100.0	0.00010000000000000002
31	147	24147	0.39496612548828125	83.33332824707031	95.83332824707031	0.00010000000000000002
31	148	24148	0.47638991475105286	91.66666412353516	91.66666412353516	0.00010000000000000002
31	149	24149	0.8220263123512268	75.0	87.5	0.00010000000000000002
31	150	24150	0.5997522473335266	87.5	87.5	0.00010000000000000002
31	151	24151	0.30990251898765564	95.83332824707031	95.83332824707031	0.00010000000000000002
31	152	24152	0.7195786833763123	79.16666412353516	95.83332824707031	0.00010000000000000002
31	153	24153	0.5263928771018982	83.33332824707031	95.83332824707031	0.00010000000000000002
31	154	24154	0.9804094433784485	70.83332824707031	83.33332824707031	0.00010000000000000002
31	155	24155	0.5097736716270447	87.5	91.66666412353516	0.00010000000000000002
31	156	24156	0.8509357571601868	83.33332824707031	91.66666412353516	0.00010000000000000002
31	157	24157	0.3907639682292938	91.66666412353516	91.66666412353516	0.00010000000000000002
31	158	24158	0.45514628291130066	91.66666412353516	91.66666412353516	0.00010000000000000002
31	159	24159	0.3503819704055786	91.66666412353516	95.83332824707031	0.00010000000000000002
31	160	24160	0.44360753893852234	83.33332824707031	95.83332824707031	0.00010000000000000002
31	161	24161	0.3658396005630493	87.5	95.83332824707031	0.00010000000000000002
31	162	24162	0.7786781787872314	87.5	87.5	0.00010000000000000002
31	163	24163	0.4541597068309784	87.5	95.83332824707031	0.00010000000000000002
31	164	24164	0.8062232136726379	83.33332824707031	83.33332824707031	0.00010000000000000002
31	165	24165	0.17712868750095367	91.66666412353516	100.0	0.00010000000000000002
31	166	24166	0.4050307273864746	87.5	95.83332824707031	0.00010000000000000002
31	167	24167	0.5508592128753662	83.33332824707031	95.83332824707031	0.00010000000000000002
31	168	24168	0.32840585708618164	95.83332824707031	95.83332824707031	0.00010000000000000002
31	169	24169	0.9007492065429688	70.83332824707031	87.5	0.00010000000000000002
31	170	24170	0.5520601868629456	83.33332824707031	95.83332824707031	0.00010000000000000002
31	171	24171	0.7300017476081848	75.0	91.66666412353516	0.00010000000000000002
31	172	24172	0.6604338884353638	70.83332824707031	95.83332824707031	0.00010000000000000002
31	173	24173	0.07489284127950668	100.0	100.0	0.00010000000000000002
31	174	24174	0.7836701273918152	83.33332824707031	83.33332824707031	0.00010000000000000002
31	175	24175	0.4285549819469452	83.33332824707031	91.66666412353516	0.00010000000000000002
31	176	24176	0.37315741181373596	91.66666412353516	95.83332824707031	0.00010000000000000002
31	177	24177	0.6773870587348938	87.5	87.5	0.00010000000000000002
31	178	24178	0.11857662349939346	95.83332824707031	100.0	0.00010000000000000002
31	179	24179	0.5729662775993347	87.5	95.83332824707031	0.00010000000000000002
31	180	24180	0.7150485515594482	83.33332824707031	87.5	0.00010000000000000002
31	181	24181	0.29549089074134827	95.83332824707031	95.83332824707031	0.00010000000000000002
31	182	24182	0.5924580693244934	83.33332824707031	91.66666412353516	0.00010000000000000002
31	183	24183	0.2856402099132538	91.66666412353516	100.0	0.00010000000000000002
31	184	24184	0.3817656338214874	87.5	100.0	0.00010000000000000002
31	185	24185	0.30616626143455505	95.83332824707031	100.0	0.00010000000000000002
31	186	24186	0.09955932945013046	95.83332824707031	100.0	0.00010000000000000002
